37.43031704462586,-122.15880406333514
37.43023837893976,-122.1589755674091
37.43023701953788,-122.15898969633844
37.43024006307321,-122.15897158468125
37.430243678924676,-122.1589598146507
37.43025386409444,-122.15893206379542
37.4303191162784,-122.15882108647924
37.43040923594364,-122.15871592608589
37.43042446862832,-122.15870803165737
37.43037224044047,-122.15876820895504
37.43031214166413,-122.15882807378036
37.43028818292751,-122.15885539097677
37.430283802221204,-122.15887541479353
37.43028865111891,-122.15887043473782
37.43030565339449,-122.15883621350523
37.43027740713778,-122.15884979532069
37.43025152183051,-122.15889104770066
37.43025126497556,-122.15891523735148
37.43024293959017,-122.1589384836836
37.43023599757195,-122.1589509836745
37.4302425479881,-122.15895275037772
37.430243789494945,-122.15897241350497
37.43024296286976,-122.15894974882534
37.430226068621884,-122.15893636755142
37.430238798645085,-122.15890998281809
37.43031615575942,-122.15886453164757
37.43036226287059,-122.15885553405464
37.4304298088933,-122.15883273258436
37.43040640180634,-122.15884203820752
37.430339241263844,-122.15887556087755
37.430252873862,-122.1589590170572
37.430191072446156,-122.15902951732303
37.4301559678443,-122.15905671535643
37.43011839079939,-122.1590945296488
37.43008779705634,-122.15916967107277
37.43008503529811,-122.15920340183519
37.43009370910199,-122.1591654051002
37.43009610987263,-122.15911326184559
37.43007135050808,-122.1591400205361
37.43005904894542,-122.1591691603019
37.430073876948036,-122.15916019065435
37.43008347113732,-122.15915138965083
37.43005398323645,-122.15919083576007
37.43004411914537,-122.15922418042258
37.43002508749941,-122.15922988953731
37.43001869709052,-122.15921177473703
37.430042689221935,-122.15921734333762
37.4300245203732,-122.15925270591543
37.43004048065713,-122.15921523538576
37.43005759746429,-122.15922524136538
37.43005801032306,-122.15920973992766
37.430060740563384,-122.1591801790495
37.430059860851486,-122.15919381800454
37.43007436620499,-122.15919419418539
37.43011448117438,-122.15917261563055
37.430092926724996,-122.15920810130001
37.4300300363902,-122.15927661049737
37.429999904334764,-122.15927269849216
37.42998288056027,-122.15926545336876
37.42998334870626,-122.15928099558467
37.430001912820316,-122.15928392487568
37.43000171457256,-122.15930813202884
37.42995915858347,-122.15936676233137
37.42991601252478,-122.15943000045264
37.42989722078057,-122.15945776368983
37.42990187418685,-122.15944604187702
37.429919957351046,-122.15944246187851
37.42999354761618,-122.15934316424269
37.429984810962836,-122.1593282964898
37.42989331215176,-122.15941715084735
37.42991731104846,-122.15938507694446
37.4299782781635,-122.15932963042594
37.42994806635053,-122.1593609787629
37.42991400525635,-122.15940508196346
37.42991578140365,-122.15939431998022
37.42991213974012,-122.15939440200957
37.42988579839215,-122.15944572912466
37.42985411286001,-122.15950139769828
37.42986836004966,-122.15946328163051
37.42988145848527,-122.1594480979438
37.42989268407702,-122.15944574156882
37.429901465415206,-122.15944800923495
37.42993075382233,-122.15943287685951
37.429977291823064,-122.15944266599466
37.429900344456364,-122.15949351215232
37.42973798296364,-122.15967787814601
37.42974306059826,-122.159701700335
37.42978523211428,-122.1596381114394
37.42978766601844,-122.1596179909944
37.42977923174327,-122.15961810500976
37.429780069917754,-122.15966236068485
37.42984871940373,-122.1596469220056
37.42988932652058,-122.15958766717692
37.429818635452186,-122.15961473522383
37.42972663667602,-122.15968861414805
37.429726952418974,-122.15973355708293
